12.177291 0.050000
12.178291 0.050000
12.179292 0.050000
12.180292 0.050000
12.181293 0.050000
12.182293 0.050000
12.183293 0.050000
12.184294 0.050000
12.185294 0.050000
12.186295 0.050000
12.187295 0.050000
12.188295 0.050000
12.189296 0.050000
12.190296 0.050000
12.191297 0.050000
12.192297 0.050000
12.193297 0.050000
12.194298 0.050000
12.195298 0.050000
12.196299 0.050000
12.197299 0.050000
12.198299 0.050000
12.199300 0.050000
12.200300 0.050000
12.201301 0.050000
12.202301 0.050000
12.203301 0.050000
12.204302 0.050000
12.205302 0.050000
12.206303 0.050000
12.207303 0.050000
12.208303 0.050000
12.209304 0.050000
12.210304 0.050000
12.211305 0.050000
12.212305 0.050000
12.213305 0.050000
12.214306 0.050000
12.215306 0.050000
12.216307 0.050000
12.217307 0.050000
12.218307 0.050000
12.219308 0.050000
12.220308 0.050000
12.221309 0.050000
12.222309 0.050000
12.223310 0.050000
12.224310 0.050000
12.225310 0.050000
12.226311 0.050000
12.227311 0.050000
12.228312 0.050000
12.229312 0.050000
12.230312 0.050000
12.231313 0.050000
12.232313 0.050000
12.233314 0.050000
12.234314 0.050000
12.235314 0.050000
12.236315 0.050000
12.237315 0.050000
12.238316 0.050000
12.239316 0.050000
12.240316 0.050000
12.241317 0.050000
12.242317 0.050000
12.243318 0.050000
12.244318 0.050000
12.245318 0.050000
12.246319 0.050000
12.247319 0.050000
12.248320 0.050000
12.249320 0.050000
12.250320 0.050000
12.251321 0.050000
12.252321 0.050000
12.253322 0.050000
12.254322 0.050000
12.255322 0.050000
12.256323 0.050000
12.257323 0.050000
12.258324 0.050000
12.259324 0.050000
12.260324 0.050000
12.261325 0.050000
12.262325 0.050000
12.263326 0.050000
12.264326 0.050000
12.265326 0.050000
12.266327 0.050000
12.267327 0.050000
12.268328 0.050000
12.269328 0.050000
12.270329 0.050000
12.271329 0.050000
12.272329 0.050000
12.273330 0.050000
12.274330 0.050000
12.275331 0.050000
12.276331 0.050000
12.277331 0.050000
12.278332 0.050000
12.279332 0.050000
12.280333 0.050000
12.281333 0.050000
12.282333 0.050000
12.283334 0.050000
12.284334 0.050000
12.285335 0.050000
12.286335 0.050000
12.287335 0.050000
12.288336 0.050000
12.289336 0.050000
12.290337 0.050000
12.291337 0.050000
12.292337 0.050000
12.293338 0.050000
12.294338 0.050000
12.295339 0.050000
12.296339 0.050000
12.297339 0.050000
12.298340 0.050000
12.299340 0.050000
12.300341 0.050000
12.301341 0.050000
12.302341 0.050000
12.303342 0.050000
12.304342 0.050000
12.305343 0.050000
12.306343 0.050000
12.307343 0.050000
12.308344 0.050000
12.309344 0.050000
12.310345 0.050000
12.311345 0.050000
12.312346 0.050000
12.313346 0.050000
12.314346 0.050000
12.315347 0.050000
12.316347 0.050000
12.317348 0.050000
12.318348 0.050000
12.319348 0.050000
12.320349 0.050000
12.321349 0.050000
12.322350 0.050000
12.323350 0.050000
12.324350 0.050000
12.325351 0.050000
12.326351 0.050000
12.327352 0.050000
12.328352 0.050000
12.329352 0.050000
12.330353 0.050000
12.331353 0.050000
12.332354 0.050000
12.333354 0.050000
12.334354 0.050000
12.335355 0.050000
12.336355 0.050000
12.337356 0.050000
12.338356 0.050000
12.339356 0.050000
12.340357 0.050000
12.341357 0.050000
12.342358 0.050000
12.343358 0.050000
12.344358 0.050000
12.345359 0.050000
12.346359 0.050000
12.347360 0.050000
12.348360 0.050000
12.349360 0.050000
12.350361 0.050000
12.351361 0.050000
12.352362 0.050000
12.353362 0.050000
12.354362 0.050000
12.355363 0.050000
12.356363 0.050000
12.357364 0.050000
12.358364 0.050000
12.359365 0.050000
12.360365 0.050000
12.361365 0.050000
12.362366 0.050000
12.363366 0.050000
12.364367 0.050000
12.365367 0.050000
12.366367 0.050000
12.367368 0.050000
12.368368 0.050000
12.369369 0.050000
12.370369 0.050000
12.371369 0.050000
12.372370 0.050000
12.373370 0.050000
12.374371 0.050000
12.375371 0.050000
12.376371 0.050000
12.377372 0.050000
12.378372 0.050000
12.379373 0.050000
12.380373 0.050000
12.381373 0.050000
12.382374 0.050000
12.383374 0.050000
12.384375 0.050000
12.385375 0.050000
12.386375 0.050000
12.387376 0.050000
12.388376 0.050000
12.389377 0.050000
12.390377 0.050000
12.391377 0.050000
12.392378 0.050000
12.393378 0.050000
12.394379 0.050000
12.395379 0.050000
12.396379 0.050000
12.397380 0.050000
12.398380 0.050000
12.399381 0.050000
12.400381 0.050000
12.401381 0.050000
12.402382 0.050000
12.403382 0.050000
12.404383 0.050000
12.405383 0.050000
12.406384 0.050000
12.407384 0.050000
12.408384 0.050000
12.409385 0.050000
12.410385 0.050000
12.411386 0.050000
12.412386 0.050000
12.413386 0.050000
12.414387 0.050000
12.415387 0.050000
12.416388 0.050000
12.417388 0.050000
12.418388 0.050000
12.419389 0.050000
12.420389 0.050000
12.421390 0.050000
12.422390 0.050000
12.423390 0.050000
12.424391 0.050000
12.425391 0.050000
12.426392 0.050000
12.427392 0.050000
12.428392 0.050000
12.429393 0.050000
12.430393 0.050000
12.431394 0.050000
12.432394 0.050000
12.433394 0.050000
12.434395 0.050000
12.435395 0.050000
12.436396 0.050000
12.437396 0.050000
12.438396 0.050000
12.439397 0.050000
12.440397 0.050000
12.441398 0.050000
12.442398 0.050000
12.443398 0.050000
12.444399 0.050000
12.445399 0.050000
12.446400 0.050000
12.447400 0.050000
12.448400 0.050000
12.449401 0.050000
12.450401 0.050000
12.451402 0.050000
12.452402 0.050000
12.453403 0.050000
12.454403 0.050000
12.455403 0.050000
12.456404 0.050000
12.457404 0.050000
12.458405 0.050000
12.459405 0.050000
12.460405 0.050000
12.461406 0.050000
12.462406 0.050000
12.463407 0.050000
12.464407 0.050000
12.465407 0.050000
12.466408 0.050000
12.467408 0.050000
12.468409 0.050000
12.469409 0.050000
12.470409 0.050000
12.471410 0.050000
12.472410 0.050000
12.473411 0.050000
12.474411 0.050000
12.475411 0.050000
12.476412 0.050000
12.477412 0.050000
12.478413 0.050000
12.479413 0.050000
12.480413 0.050000
12.481414 0.050000
12.482414 0.050000
12.483415 0.050000
12.484415 0.050000
12.485415 0.050000
12.486416 0.050000
12.487416 0.050000
12.488417 0.050000
12.489417 0.050000
12.490417 0.050000
12.491418 0.050000
12.492418 0.050000
12.493419 0.050000
12.494419 0.050000
12.495420 0.050000
12.496420 0.050000
12.497420 0.050000
12.498421 0.050000
12.499421 0.050000
12.500422 0.050000
12.501422 0.050000
12.502422 0.050000
12.503423 0.050000
12.504423 0.050000
12.505424 0.050000
12.506424 0.050000
12.507424 0.050000
12.508425 0.050000
12.509425 0.050000
12.510426 0.050000
12.511426 0.050000
12.512426 0.050000
12.513427 0.050000
12.514427 0.050000
12.515428 0.050000
12.516428 0.050000
12.517428 0.050000
12.518429 0.050000
12.519429 0.050000
12.520430 0.050000
12.521430 0.050000
12.522430 0.050000
12.523431 0.050000
12.524431 0.050000
12.525432 0.050000
12.526432 0.050000
12.527432 0.050000
12.528433 0.050000
12.529433 0.050000
12.530434 0.050000
12.531434 0.050000
12.532434 0.050000
12.533435 0.050000
12.534435 0.050000
12.535436 0.050000
12.536436 0.050000
12.537436 0.050000
12.538437 0.050000
12.539437 0.050000
12.540438 0.050000
12.541438 0.050000
12.542439 0.050000
12.543439 0.050000
12.544439 0.050000
12.545440 0.050000
12.546440 0.050000
12.547441 0.050000
12.548441 0.050000
12.549441 0.050000
12.550442 0.050000
12.551442 0.050000
12.552443 0.050000
12.553443 0.050000
12.554443 0.050000
12.555444 0.050000
12.556444 0.050000
12.557445 0.050000
12.558445 0.050000
12.559445 0.050000
12.560446 0.050000
12.561446 0.050000
12.562447 0.050000
12.563447 0.050000
12.564447 0.050000
12.565448 0.050000
12.566448 0.050000
12.567449 0.050000
12.568449 0.050000
12.569449 0.050000
12.570450 0.050000
12.571450 0.050000
12.572451 0.050000
12.573451 0.050000
12.574451 0.050000
12.575452 0.050000
12.576452 0.050000
12.577453 0.050000
12.578453 0.050000
12.579453 0.050000
12.580454 0.050000
12.581454 0.050000
12.582455 0.050000
12.583455 0.050000
12.584455 0.050000
12.585456 0.050000
12.586456 0.050000
12.587457 0.050000
12.588457 0.050000
12.589458 0.050000
12.590458 0.050000
12.591458 0.050000
12.592459 0.050000
12.593459 0.050000
12.594460 0.050000
12.595460 0.050000
12.596460 0.050000
12.597461 0.050000
12.598461 0.050000
12.599462 0.050000
12.600462 -0.050000
12.601462 -0.050000
12.602463 -0.050000
12.603463 -0.050000
12.604464 -0.050000
12.605464 -0.050000
12.606464 -0.050000
12.607465 -0.050000
12.608465 -0.050000
12.609466 -0.050000
12.610466 -0.050000
12.611466 -0.050000
12.612467 -0.050000
12.613467 -0.050000
12.614468 -0.050000
12.615468 -0.050000
12.616468 -0.050000
12.617469 -0.050000
12.618469 -0.050000
12.619470 -0.050000
12.620470 -0.050000
12.621470 -0.050000
12.622471 -0.050000
12.623471 -0.050000
12.624472 -0.050000
12.625472 -0.050000
12.626472 -0.050000
12.627473 -0.050000
12.628473 -0.050000
12.629474 -0.050000
12.630474 -0.050000
12.631474 -0.050000
12.632475 -0.050000
12.633475 -0.050000
12.634476 -0.050000
12.635476 -0.050000
12.636477 -0.050000
12.637477 -0.050000
12.638477 -0.050000
12.639478 -0.050000
12.640478 -0.050000
12.641479 -0.050000
12.642479 -0.050000
12.643479 -0.050000
12.644480 -0.050000
12.645480 -0.050000
12.646481 -0.050000
12.647481 -0.050000
12.648481 -0.050000
12.649482 -0.050000
12.650482 -0.050000
12.651483 -0.050000
12.652483 -0.050000
12.653483 -0.050000
12.654484 -0.050000
12.655484 -0.050000
12.656485 -0.050000
12.657485 -0.050000
12.658485 -0.050000
12.659486 -0.050000
12.660486 -0.050000
12.661487 -0.050000
12.662487 -0.050000
12.663487 -0.050000
12.664488 -0.050000
12.665488 -0.050000
12.666489 -0.050000
12.667489 -0.050000
12.668489 -0.050000
12.669490 -0.050000
12.670490 -0.050000
12.671491 -0.050000
12.672491 -0.050000
12.673491 -0.050000
12.674492 -0.050000
12.675492 -0.050000
12.676493 -0.050000
12.677493 -0.050000
12.678493 -0.050000
12.679494 -0.050000
12.680494 -0.050000
12.681495 -0.050000
12.682495 -0.050000
12.683496 -0.050000
12.684496 -0.050000
12.685496 -0.050000
12.686497 -0.050000
12.687497 -0.050000
12.688498 -0.050000
12.689498 -0.050000
12.690498 -0.050000
12.691499 -0.050000
12.692499 -0.050000
12.693500 -0.050000
12.694500 -0.050000
12.695500 -0.050000
12.696501 -0.050000
12.697501 -0.050000
12.698502 -0.050000
12.699502 -0.050000
12.700502 -0.050000
12.701503 -0.050000
12.702503 -0.050000
12.703504 -0.050000
12.704504 -0.050000
12.705504 -0.050000
12.706505 -0.050000
12.707505 -0.050000
12.708506 -0.050000
12.709506 -0.050000
12.710506 -0.050000
12.711507 -0.050000
12.712507 -0.050000
12.713508 -0.050000
12.714508 -0.050000
12.715508 -0.050000
12.716509 -0.050000
12.717509 -0.050000
12.718510 -0.050000
12.719510 -0.050000
12.720510 -0.050000
12.721511 -0.050000
12.722511 -0.050000
12.723512 -0.050000
12.724512 -0.050000
12.725513 -0.050000
12.726513 -0.050000
12.727513 -0.050000
12.728514 -0.050000
12.729514 -0.050000
12.730515 -0.050000
12.731515 -0.050000
12.732515 -0.050000
12.733516 -0.050000
12.734516 -0.050000
12.735517 -0.050000
12.736517 -0.050000
12.737517 -0.050000
12.738518 -0.050000
12.739518 -0.050000
12.740519 -0.050000
12.741519 -0.050000
12.742519 -0.050000
12.743520 -0.050000
12.744520 -0.050000
12.745521 -0.050000
12.746521 -0.050000
12.747521 -0.050000
12.748522 -0.050000
12.749522 -0.050000
12.750523 -0.050000
12.751523 -0.050000
12.752523 -0.050000
12.753524 -0.050000
12.754524 -0.050000
12.755525 -0.050000
12.756525 -0.050000
12.757525 -0.050000
12.758526 -0.050000
12.759526 -0.050000
12.760527 -0.050000
12.761527 -0.050000
12.762527 -0.050000
12.763528 -0.050000
12.764528 -0.050000
12.765529 -0.050000
12.766529 -0.050000
12.767529 -0.050000
12.768530 -0.050000
12.769530 -0.050000
12.770531 -0.050000
12.771531 -0.050000
12.772532 -0.050000
12.773532 -0.050000
12.774532 -0.050000
12.775533 -0.050000
12.776533 -0.050000
12.777534 -0.050000
12.778534 -0.050000
12.779534 -0.050000
12.780535 -0.050000
12.781535 -0.050000
12.782536 -0.050000
12.783536 -0.050000
12.784536 -0.050000
12.785537 -0.050000
12.786537 -0.050000
12.787538 -0.050000
12.788538 -0.050000
12.789538 -0.050000
12.790539 -0.050000
12.791539 -0.050000
12.792540 -0.050000
12.793540 -0.050000
12.794540 -0.050000
12.795541 -0.050000
12.796541 -0.050000
12.797542 -0.050000
12.798542 -0.050000
12.799542 -0.050000
12.800543 -0.050000
12.801543 -0.050000
12.802544 -0.050000
12.803544 -0.050000
12.804544 -0.050000
12.805545 -0.050000
12.806545 -0.050000
12.807546 -0.050000
12.808546 -0.050000
12.809546 -0.050000
12.810547 -0.050000
12.811547 -0.050000
12.812548 -0.050000
12.813548 -0.050000
12.814548 -0.050000
12.815549 -0.050000
12.816549 -0.050000
12.817550 -0.050000
12.818550 -0.050000
12.819551 -0.050000
12.820551 -0.050000
12.821551 -0.050000
12.822552 -0.050000
12.823552 -0.050000
12.824553 -0.050000
12.825553 -0.050000
12.826553 -0.050000
12.827554 -0.050000
12.828554 -0.050000
12.829555 -0.050000
12.830555 -0.050000
12.831555 -0.050000
12.832556 -0.050000
12.833556 -0.050000
12.834557 -0.050000
12.835557 -0.050000
12.836557 -0.050000
12.837558 -0.050000
12.838558 -0.050000
12.839559 -0.050000
12.840559 -0.050000
12.841559 -0.050000
12.842560 -0.050000
12.843560 -0.050000
12.844561 -0.050000
12.845561 -0.050000
12.846561 -0.050000
12.847562 -0.050000
12.848562 -0.050000
12.849563 -0.050000
12.850563 -0.050000
12.851563 -0.050000
12.852564 -0.050000
12.853564 -0.050000
12.854565 -0.050000
12.855565 -0.050000
12.856565 -0.050000
12.857566 -0.050000
12.858566 -0.050000
12.859567 -0.050000
12.860567 -0.050000
12.861567 -0.050000
12.862568 -0.050000
12.863568 -0.050000
12.864569 -0.050000
12.865569 -0.050000
12.866570 -0.050000
12.867570 -0.050000
12.868570 -0.050000
12.869571 -0.050000
12.870571 -0.050000
12.871572 -0.050000
12.872572 -0.050000
12.873572 -0.050000
12.874573 -0.050000
12.875573 -0.050000
12.876574 -0.050000
12.877574 -0.050000
12.878574 -0.050000
12.879575 -0.050000
12.880575 -0.050000
12.881576 -0.050000
12.882576 -0.050000
12.883576 -0.050000
12.884577 -0.050000
12.885577 -0.050000
12.886578 -0.050000
12.887578 -0.050000
12.888578 -0.050000
12.889579 -0.050000
12.890579 -0.050000
12.891580 -0.050000
12.892580 -0.050000
12.893580 -0.050000
12.894581 -0.050000
12.895581 -0.050000
12.896582 -0.050000
12.897582 -0.050000
12.898582 -0.050000
12.899583 -0.050000
12.900583 -0.050000
12.901584 -0.050000
12.902584 -0.050000
12.903584 -0.050000
12.904585 -0.050000
12.905585 -0.050000
12.906586 -0.050000
12.907586 -0.050000
12.908587 -0.050000
12.909587 -0.050000
12.910587 -0.050000
12.911588 -0.050000
12.912588 -0.050000
12.913589 -0.050000
12.914589 -0.050000
12.915589 -0.050000
12.916590 -0.050000
12.917590 -0.050000
12.918591 -0.050000
12.919591 -0.050000
12.920591 -0.050000
12.921592 -0.050000
12.922592 -0.050000
12.923593 -0.050000
12.924593 -0.050000
12.925593 -0.050000
12.926594 -0.050000
12.927594 -0.050000
12.928595 -0.050000
12.929595 -0.050000
12.930595 -0.050000
12.931596 -0.050000
12.932596 -0.050000
12.933597 -0.050000
12.934597 -0.050000
12.935597 -0.050000
12.936598 -0.050000
12.937598 -0.050000
12.938599 -0.050000
12.939599 -0.050000
12.940599 -0.050000
12.941600 -0.050000
12.942600 -0.050000
12.943601 -0.050000
12.944601 -0.050000
12.945601 -0.050000
12.946602 -0.050000
12.947602 -0.050000
12.948603 -0.050000
12.949603 -0.050000
12.950603 -0.050000
12.951604 -0.050000
12.952604 -0.050000
12.953605 -0.050000
12.954605 -0.050000
12.955606 -0.050000
12.956606 -0.050000
12.957606 -0.050000
12.958607 -0.050000
12.959607 -0.050000
12.960608 -0.050000
12.961608 -0.050000
12.962608 -0.050000
12.963609 -0.050000
12.964609 -0.050000
12.965610 -0.050000
12.966610 -0.050000
12.967610 -0.050000
12.968611 -0.050000
12.969611 -0.050000
12.970612 -0.050000
12.971612 -0.050000
12.972612 -0.050000
12.973613 -0.050000
12.974613 -0.050000
12.975614 -0.050000
12.976614 -0.050000
12.977614 -0.050000
12.978615 -0.050000
12.979615 -0.050000
12.980616 -0.050000
12.981616 -0.050000
12.982616 -0.050000
12.983617 -0.050000
12.984617 -0.050000
12.985618 -0.050000
12.986618 -0.050000
12.987618 -0.050000
12.988619 -0.050000
12.989619 -0.050000
12.990620 -0.050000
12.991620 -0.050000
12.992620 -0.050000
12.993621 -0.050000
12.994621 -0.050000
12.995622 -0.050000
12.996622 -0.050000
12.997622 -0.050000
12.998623 -0.050000
12.999623 -0.050000
13.000624 -0.050000
13.001624 -0.050000
13.002625 -0.050000
13.003625 -0.050000
13.004625 -0.050000
13.005626 -0.050000
13.006626 -0.050000
13.007627 -0.050000
13.008627 -0.050000
13.009627 -0.050000
13.010628 -0.050000
13.011628 -0.050000
13.012629 -0.050000
13.013629 -0.050000
13.014629 -0.050000
13.015630 -0.050000
13.016630 -0.050000
13.017631 -0.050000
13.018631 -0.050000
13.019631 -0.050000
13.020632 -0.050000
13.021632 -0.050000
13.022633 -0.050000
13.023633 -0.050000
13.024633 -0.050000
13.025634 -0.050000
13.026634 -0.050000
13.027635 -0.050000
13.028635 -0.050000
13.029635 -0.050000
13.030636 -0.050000
13.031636 -0.050000
13.032637 -0.050000
13.033637 -0.050000
13.034637 -0.050000
13.035638 -0.050000
13.036638 -0.050000
13.037639 -0.050000
13.038639 -0.050000
13.039639 -0.050000
13.040640 -0.050000
13.041640 -0.050000
13.042641 -0.050000
13.043641 -0.050000
13.044641 -0.050000
13.045642 -0.050000
13.046642 -0.050000
13.047643 -0.050000
13.048643 -0.050000
13.049644 -0.050000
13.050644 -0.050000
13.051644 -0.050000
13.052645 -0.050000
13.053645 -0.050000
13.054646 -0.050000
13.055646 -0.050000
13.056646 -0.050000
13.057647 -0.050000
13.058647 -0.050000
13.059648 -0.050000
13.060648 -0.050000
13.061648 -0.050000
13.062649 -0.050000
13.063649 -0.050000
13.064650 -0.050000
13.065650 -0.050000
13.066650 -0.050000
13.067651 -0.050000
13.068651 -0.050000
13.069652 -0.050000
13.070652 -0.050000
13.071652 -0.050000
13.072653 -0.050000
13.073653 -0.050000
13.074654 -0.050000
13.075654 -0.050000
13.076654 -0.050000
13.077655 -0.050000
13.078655 -0.050000
13.079656 -0.050000
13.080656 -0.050000
13.081656 -0.050000
13.082657 -0.050000
13.083657 -0.050000
13.084658 -0.050000
13.085658 -0.050000
13.086658 -0.050000
13.087659 -0.050000
13.088659 -0.050000
13.089660 -0.050000
13.090660 -0.050000
13.091660 -0.050000
13.092661 -0.050000
13.093661 -0.050000
13.094662 -0.050000
13.095662 -0.050000
13.096663 -0.050000
13.097663 -0.050000
13.098663 -0.050000
13.099664 -0.050000
13.100664 -0.050000
13.101665 -0.050000
13.102665 -0.050000
13.103665 -0.050000
13.104666 -0.050000
13.105666 -0.050000
13.106667 -0.050000
13.107667 -0.050000
13.108667 -0.050000
13.109668 -0.050000
13.110668 -0.050000
13.111669 -0.050000
13.112669 -0.050000
13.113669 -0.050000
13.114670 -0.050000
13.115670 -0.050000
13.116671 -0.050000
13.117671 -0.050000
13.118671 -0.050000
13.119672 -0.050000
13.120672 -0.050000
13.121673 -0.050000
13.122673 -0.050000
13.123673 -0.050000
13.124674 -0.050000
13.125674 -0.050000
13.126675 -0.050000
13.127675 -0.050000
13.128675 -0.050000
13.129676 -0.050000
13.130676 -0.050000
13.131677 -0.050000
13.132677 -0.050000
13.133677 -0.050000
13.134678 -0.050000
13.135678 -0.050000
13.136679 -0.050000
13.137679 -0.050000
13.138680 -0.050000
13.139680 -0.050000
13.140680 -0.050000
13.141681 -0.050000
13.142681 -0.050000
13.143682 -0.050000
13.144682 -0.050000
13.145682 -0.050000
